código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3397202," ""Ultraprocesado"": la palabra que la gran industria quiere eliminar ",2020-10-19 10:38:18,2020-10-19 13:45:05,elcomidista.elpais.com,230183,Ratoncolorao,actualidad,ultraprocesado, industria, alimentos,?_?,?_?,3926,198,280,3,363,110
3397301, De 'El Hormiguero' a triunfar en Las Vegas: el mago Jandro gana por segunda vez consecutiva el Trofeo 'Fool Us' Un truco ,2020-10-19 13:02:36,2020-10-19 13:30:24,20minutos.es,499131,calaña,ocio,mago, jandro, las, vegas, trofeo,11116,206,273,2,423,140
3397242, Descubrieron al “monstruo de Caspio” en una playa rusa ,2020-10-19 11:28:01,2020-10-19 13:25:10,diarionorte.com,557425,Txota70,actualidad,ekranoplano, urss, monstruo del caspio,?_?,?_?,10194,111,85,5,350,37
3397227, Espantada de los especuladores en renovables: 20 GW han desistido del punto de acceso en septiembre ,2020-10-19 11:06:41,2020-10-19 13:05:05,elperiodicodelaenergia.com,424445,Gaveta,actualidad,especuladores, renovables, 20 gw,?_?,?_?,1959,89,134,2,350,22
3397184," Cáncer de mama en hombres: “Me fueron a despedir el mismo día que llevé mi parte de baja por el tumor"" ",2020-10-19 10:21:21,2020-10-19 12:45:05,larazon.es,135338,Froku,actualidad,cáncer de mama, despedir, parte de baja, tumor,?_?,1560,140,153,4,367,112
3397208," Antonio, el exalcalde del PSOE que cobró 500.000 euros sin moverse de su casa tras inventar el PER ",2020-10-19 10:45:19,2020-10-19 12:30:04,elespanol.com,135338,Froku,actualidad,exalcalde, psoe, per, 50.000 euros,?_?,2067,199,312,1,355,61
3396901, Investigadores catalanes diseñan una ciudad en Marte excavada en roca para un millón de habitantes ,2020-10-18 18:18:40,2020-10-19 12:10:06,niusdiario.es,601418,joseraulcolina,tecnología,marte, investigación, catalanes,?_?,?_?,2773,98,111,4,586,115
3397149, Soy perito informático y estos son algunos de los casos más surrealistas en los que he trabajado ,2020-10-19 09:32:52,2020-10-19 12:05:06,xataka.com,625066,LaCongriaHembra,tecnología,perito,informático,casos,surrealistas,?_?,15795,177,146,5,341,72
3397074, París ordena la expulsión de 231 extranjeros sospechosos de fanatismo islámico ,2020-10-19 05:32:08,2020-10-19 11:45:05,abc.es,654205,PedroIvan,actualidad,parís,ordena,expulsión,extranjeros,sospechosos,1040,242,348,2,335,130
3397213," Burgos, confinada a partir de la medianoche del martes ",2020-10-19 10:51:23,2020-10-19 11:20:04,burgosconecta.es,62210,Kaminasama,actualidad,covid, coronavirus, burgos, confinamiento,?_?,1265,121,135,0,324,48
3396975, Contra la reforma anunciada del sistema de nombramiento de los vocales del CGPJ ,2020-10-18 21:24:58,2020-10-19 11:05:04,ctxt.es,318490,celyo,actualidad,opinión, análisis, reforma, poder judicial, politica,1306,108,125,1,335,140
3397098," El delfín Confi de la ría de Muros-Noia está en ""fase de dominación da xente"" [GAL] ",2020-10-19 07:50:31,2020-10-19 10:50:05,galiciaconfidencial.com,261756,ifunes,actualidad,delfín, muros, noia, galicia, dominación,3055,69,73,2,316,48
3396528, El último viaje de De Gaulle ,2020-10-17 23:47:03,2020-10-19 10:20:04,lavanguardia.com,48529,skout,cultura,jaén, castillo de santa catalina, de gaulle, historia, memorias,3688,49,46,2,334,17
3397117," BCN vacía, el Montseny colapsado ",2020-10-19 08:22:39,2020-10-19 10:05:04,elperiodico.com,595984,ContinuumST,actualidad,barcelona, montseny, escapada, coches, parque natural,4795,108,131,3,303,112
3397127, Europa vota prohibir llamar “hamburguesa” a los productos vegetales ,2020-10-19 08:45:41,2020-10-19 09:20:42,directoalpaladar.com,1569,kNo,actualidad,hamburguesa, vegetal, carne, europa,?_?,1415,192,217,2,344,341
3397003, Más de 200.000 trabajadores se irán al paro antes de fin de año al decaer el compromiso de empleo de los ERTE ,2020-10-18 22:26:25,2020-10-19 09:20:24,cincodias.elpais.com,638889,--638889--,actualidad,200.000, trabajadores, paro, antes, fin,1248,122,186,1,363,56
3397122," ¿Quién es Luis Arce, el nuevo presidente de Bolivia? ",2020-10-19 08:34:14,2020-10-19 09:20:06,ladiaria.com.uy,564249,BejarBurel,politica,luis arce, bolivia,?_?,?_?,?_?,2382,159,162,0,340,89
3397059, Los rojipardos: ¿mito o realidad? ,2020-10-19 02:59:24,2020-10-19 09:15:06,nuso.org,159194,Feindesland,politica,rojipardos, mito, realidad,?_?,?_?,1159,50,31,2,468,42
3397012, La primera cirugía con anestesia de la historia ,2020-10-18 22:48:58,2020-10-19 08:55:03,quo.es,101975,ANAYO,cultura,cirugía, anestesia, cáncer de mama, kan aiya,?_?,2286,86,77,3,344,13
3397063," Indiana Jones and the Fate of Atlantis: el ""Indy 4"" de LucasArts nunca llegó a los cines ",2020-10-19 03:17:24,2020-10-19 08:50:04,vidaextra.com,343852,vangraff,ocio,indiana, jones, aventura, gráfica, fate,3819,147,104,0,332,49
3396891," Cantavieja en imágenes, ciudad refugio de Templarios y Carlistas ",2020-10-18 18:12:09,2020-10-19 08:35:05,caminandoporlahistoria.com,234577,ccguy,cultura,cantavieja, teruel, templarios, carlistas,?_?,2862,67,74,14,310,13
3397088," Elecciones en Bolivia: las proyecciones dan amplia ventaja a Luis Arce, candidato del partido de Evo Morales ",2020-10-19 06:56:44,2020-10-19 08:15:48,bbc.com,410119,cromax,actualidad,proyecciones, arce, evo, morales, partido,630,177,169,0,290,78
3397078," Juan Luis Cano (Gomaespuma): ""La ultraderecha es asquerosa, rastrera, peligrosa y se aprovecha de la gente"" ",2020-10-19 05:43:07,2020-10-19 07:30:21,vozpopuli.com,424445,Gaveta,cultura,gomaespuma, cano,?_?,?_?,?_?,4000,286,463,12,278,91
3396559, Investigadores desentrañan cómo la periodontitis puede causar demencia ,2020-10-18 04:15:17,2020-10-19 06:40:04,critica.com.pa,423823,uzefli,ciencia,periodontitis, demencia,?_?,?_?,?_?,2497,174,212,2,293,24
3397044," Un grupo ultra de Gandia, acorralado por vecinos de Pego (Alicante) en una contundente respuesta antifascista [VAL] ",2020-10-19 00:46:23,2020-10-19 05:55:04,vilaweb.cat,383568,voragine_,actualidad,pego, marina alta, antifascismo, nazis, futbol,5425,217,399,30,301,107
3396993, Guinea Ecuatorial dicta una orden de búsqueda y captura contra el responsable del 'tamayazo' ,2020-10-18 22:12:06,2020-10-19 04:25:13,eldiario.es,375825,candonga1,actualidad,guinea ecuatorial, búsqueda y captura, tamayo,?_?,?_?,1049,215,324,2,285,31
3397050, La verdadera historia de una de las fotografías más famosas de todos los tiempos ,2020-10-19 01:36:17,2020-10-19 03:35:04,computerhoy.com,459107,Rabodetoro,actualidad,fotografía,?_?,?_?,?_?,?_?,13461,132,120,7,312,24
3396888," Si el PP vota contra la moción censura, Vox pedirá entrar en los Gobiernos de Madrid y de Andalucía ",2020-10-18 18:09:37,2020-10-19 03:15:10,republica.com,85940,Roentgen,politica,vox,moción de censura,pp,?_?,?_?,1527,111,161,2,322,58
3397032, Cientos de votantes por correo en Florida denuncian que las papeletas llegan en sobres ya sellados ,2020-10-18 23:52:39,2020-10-19 02:40:09,cadenaser.com,650391,Uvieu1926,politica,elecciones, eeuu, 2020, condado, florida,1650,152,252,2,301,48
3397038, La UE afirma que en España no se pueden celebrar referéndums fuera de la Constitución española ,2020-10-19 00:18:45,2020-10-19 01:55:04,catalunyapress.es,435602,eugefu,actualidad,comisión de venecia, unión europea, referéndums, constitución española,?_?,1051,230,264,8,355,453
3396566,La izquierda y el islamismo,2020-10-18 06:37:25,2020-10-19 01:40:05,?,159194,Feindesland,Artículos,E,r,r,o,r,7069,161,117,28,323,122
3396990, Max Ostro — Rhumba ,2020-10-18 22:06:23,2020-10-19 00:50:03,youtube.com,341009,drumkola,ocio,max ostro, guitarra, virtuosismo, rusia,?_?,4430,67,20,23,420,63
3396866, El proyecto de túneles de Elon Musk no cumple sus objetivos y encara penalizaciones millonarias ,2020-10-18 17:41:13,2020-10-19 00:30:03,motor.es,484275,senfet,actualidad,loop, boring company, las vegas, monorraíl, elon musk,2966,78,81,0,391,71
3397006," ""Estoy harta de que los influencers pidan bizcochos gratis"" [EN] ",2020-10-18 22:37:51,2020-10-19 00:25:04,bbc.com,392490,BachenRoig,ocio,influencers, gratis,?_?,?_?,?_?,3823,140,196,4,348,57
3396964, Celaá defiende obtener títulos de ESO y Bachiller con suspensos ,2020-10-18 20:59:32,2020-10-19 00:05:04,europapress.es,171262,minossabe,actualidad,celáa, suspensos, títulos, eso, bachiller,729,118,116,1,347,159
3396974," José Luis Peñas: ""El Partido Popular es una asociación ultra mafiosa"" ",2020-10-18 21:20:28,2020-10-18 23:50:07,huffingtonpost.es,595723,Mustela,actualidad,peñas, pp partido popular, gurtel, correa, rajoy,1247,342,603,8,346,37
3396886, Macron se propone cerrar el paso al integrismo islámico con una ley ,2020-10-18 18:07:00,2020-10-18 23:35:09,heraldo.es,665150,--665150--,politica,islamismo, francia, integrismo,?_?,?_?,1035,143,201,10,344,102
3396867, La CIA captó como activos a importantes líderes políticos para controlar la Transición ,2020-10-18 17:40:40,2020-10-18 23:10:08,diario16.com,650391,Uvieu1926,cultura,década, siglo xx, habitual, agencia central, inteligencia cia,3131,227,290,14,348,66
3396971," Muere James Redford, el hijo activista y cineasta de Robert Redford ",2020-10-18 21:13:34,2020-10-18 22:35:03,lainformacion.com,175549,Lord_Cromwell,actualidad,james, redford, hijo, robert, activista,3159,109,131,5,361,52
3396968, Las enfermas de cáncer desahuciadas del hospital al no caber por la Covid: “Ya han muerto mujeres” ,2020-10-18 21:03:28,2020-10-18 22:15:10,elespanol.com,25119,Nividhia,actualidad,covid, deshacuio, cancer de mama,?_?,?_?,2342,215,352,6,364,74
3396771, “Se desconfía más de un niño con sus padres en el parque que de los adultos tomando una copa en un bar” ,2020-10-18 14:18:02,2020-10-18 21:50:06,cuartopoder.es,28285,oghaio,actualidad,desconfianza, niño con padres, parque, adultos, bar,1588,154,248,1,303,40
3396925, Bill Gates quiere cambiar el mundo: así invierte su tiempo y sus más de 95.000 millones ,2020-10-18 19:15:30,2020-10-18 21:05:03,xataka.com,652988,Socato,cultura,bill gates,tercer mundo,energia nuclear,?_?,?_?,3396,182,260,9,374,113
3396943," Policías arremeten duramente contra la serie 'Antidisturbios': ""Es una auténtica basura"" ",2020-10-18 20:12:38,2020-10-18 20:50:03,20minutos.es,85940,Roentgen,ocio,serie antidisturbios,policía,sindicatos,?_?,?_?,3396,232,255,7,364,179
3396936, Policía pega puñetazo y patada a embarazada mientras la insulta ,2020-10-18 19:36:48,2020-10-18 20:20:07,twitter.com,174808,Espadacuatro,actualidad,policía, agresión, embarazada,?_?,?_?,14390,618,942,74,371,261
3396928," Corinna acusa a toda la familia real: ""Si alguien necesitaba dinero, lo cogía"" ",2020-10-18 19:24:51,2020-10-18 19:55:03,elnacional.cat,375825,candonga1,actualidad,corinna, entrevista, the telegraf,?_?,?_?,3768,348,602,10,388,90
3396905, Una bolsa de té permite localizar la fuga de aire de la Estación Espacial Internacional ,2020-10-18 18:52:06,2020-10-18 19:40:09,microsiervos.com,625099,Condetino,cultura,bolsa,  té,  fuga,  aire, estación,5712,87,100,0,326,23
3396821, PP presentará una propuesta sobre CGPJ para que los jueces se elijan entre ellos ,2020-10-18 16:04:36,2020-10-18 19:10:04,lainformacion.com,85940,Roentgen,politica,pp,maroto,renovación cgpj,?_?,?_?,889,124,149,1,333,259
3396879," Esta es la primera caricatura de Mahoma, publicada en Francia en 1142 ",2020-10-18 18:01:18,2020-10-18 18:35:04,strambotic.com,484765,doctoragridulce,cultura,caricatura, mahoma, francia, 1142, islam,2536,179,188,3,371,29
3396560, Challenger: The Final Flight (documental) ,2020-10-18 04:25:23,2020-10-18 18:20:04,danielmarin.naukas.com,234577,ccguy,ciencia,challenger, netflix, documental,?_?,?_?,2768,76,60,5,346,28
3396860," Neopauperismo: Aunque no lo sepas, tú también eres pobre ",2020-10-18 17:21:11,2020-10-18 17:55:07,homovelamine.com,484765,doctoragridulce,actualidad,neopauperismo, pobre, trabajador, freelnace, ingresos,8659,231,321,3,399,227
3396811, Colas en Santa Cruz de Tenerife para recoger una bolsa de comida ,2020-10-18 15:25:34,2020-10-18 17:45:05,diariodeavisos.elespanol.com,76276,boroscq,actualidad,santa cruz, tenerife, alimentos, crisis, ong,1857,173,263,1,359,46
3396646, Los quesos de España con Denominación de Origen ,2020-10-18 10:58:14,2020-10-18 17:30:05,elordenmundial.com,226452,robustiano,cultura,españa, denominaciones de origen, qué queso es,?_?,?_?,9142,116,119,0,359,53
3396704, El Ayuntamiento de Oviedo rastreará los excrementos de las mascotas mediante pruebas de ADN ,2020-10-18 12:44:26,2020-10-18 17:10:09,elcomercio.es,607625,PAUL2,actualidad,oviedo,rastreo excrementos,perros,?_?,?_?,766,151,227,0,319,98
3396616, Nueva York impide una boda judía con 10.000 invitados ante el riesgo de propagación del coronavirus ,2020-10-18 09:52:44,2020-10-18 16:50:06,antena3.com,365512,flash_,actualidad,nueva york,boda judía,coronavirus,?_?,?_?,850,125,203,2,313,59
3396673, Año 1947: El maquis granadino pone muy nervioso al dictador Franco ,2020-10-18 11:46:00,2020-10-18 16:30:17,elindependientedegranada.es,48529,skout,cultura,historia, maquis, guerrilla, pce, franquismo,2998,82,67,23,325,16
3396544, Inditex aspira a fondos de la UE para una nueva sede sostenible por 100 millones ,2020-10-18 01:00:45,2020-10-18 15:40:06,eleconomista.es,80081,Inutil,actualidad,inditex, ayudas,unión,europea, arteixo,979,183,220,3,291,218
3396769, Fiscalía niega las violaciones de tres afganos a tres hermanas estadounidenses en Murcia ,2020-10-18 14:16:25,2020-10-18 14:50:05,niusdiario.es,584757,Ainhoa_96,actualidad,murcia, violación, juicio, denuncia falsa,?_?,1722,210,234,7,305,122
3396748, Mónica Oltra: “Resulta estomagante la sobredimensión de Madrid en el discurso público” ,2020-10-18 13:39:55,2020-10-18 14:10:09,cuartopoder.es,82030,pinaveta,politica,oltra, mónica oltra, valencia,?_?,?_?,2036,234,357,26,335,119
3396659, ¿Se venden más guitarras que nunca? La más extraña resurrección musical ,2020-10-18 11:26:58,2020-10-18 14:05:06,elconfidencial.com,316713,zanguangaco,cultura,venta, guitarras, rock, resurrección, musical,2278,63,77,0,336,83
3396675, Un asesor del Gobierno de Madrid la lía al compartir un montaje de Ayuso como Agustina de Aragón y rodeada de muertos ,2020-10-18 11:47:50,2020-10-18 14:00:05,huffingtonpost.es,375992,Pirulas,actualidad,ayusoyear, ida, madrid, futuro, surrealismo,11717,242,49,50,315,57
3396706," El ""influencer"" Dmitriy Stuzhuk muere a causa de COVID-19 después de negar su existencia [ENG] ",2020-10-18 12:45:21,2020-10-18 13:40:06,news.sky.com,226452,robustiano,actualidad,coronavirus, ucrania, influencers, fitness, dmitriy stuzhuk,5307,284,305,13,362,169
3396688," No, Islandia no ha prohibido enseñar religión o llevar a menores de 21 años a centros religiosos ",2020-10-18 12:13:02,2020-10-18 13:35:05,maldita.es,650391,Uvieu1926,actualidad,¿islandia prohíbe enseñar religión, menores, años, año, bulo,576,124,90,4,332,46
3396699, Cuando la partida de maquis del Tripas fue envenenada y ejecutada sin piedad por la Guardia Civil en 1944 ,2020-10-18 12:36:55,2020-10-18 13:25:04,publico.es,117420,FatherKarras,cultura,maquis, tripas, envenenada, ejecutada, guardia civil,4170,141,208,18,327,37
3396652, La guerra de Ayuso contra Andalucía que no existió pero que deja a Madrid como el municipio que más dinero PAC recibe ,2020-10-18 11:12:43,2020-10-18 13:00:04,agroinformacion.com,311425,txiniwini,politica,pac, madrid, andalucía, ayuso,?_?,1590,196,293,9,334,114
3396481," Condenan a Miguel Ángel Perera a pagar 1,21 millones por fraude fiscal ",2020-10-17 20:49:07,2020-10-18 12:45:14,hoy.es,90144,Tiopio,actualidad,torero,miguel angel perera,condenado,libra,cárcel,735,259,315,6,283,72
3396612, Escudos y piel: sobre el uso de la piel en los escudos germánicos de la Edad del Hierro y la Edad Vikinga (ENG) ,2020-10-18 09:47:27,2020-10-18 11:50:24,combatarchaeology.org,84333,Ripio,cultura,arqueología, historia, escudos,piel, vikingos,1883,52,35,3,309,19
3396581, Alerta sanitaria en España: retiran un queso de cabra del mercado tras detectar la presencia de listeria ,2020-10-18 08:32:02,2020-10-18 11:05:06,elcomercio.es,595984,ContinuumST,actualidad,listeria, queso de cabra, lidl, aesan, países bajos,3248,170,187,1,329,51
3396539," El carrusel judicial del PP: tras la condena de Gürtel llegan los testimonios claves de Kitchen, el espionaje para tapar ",2020-10-18 00:28:40,2020-10-18 10:15:26,eldiario.es,650391,Uvieu1926,politica,semanas declararán, audiencia nacional, exministro jorge fernández díaz, número,?_?,836,226,376,4,301,43
3396548," Primera noche de toque de queda en París: ""Son las nueve, váyanse a su casa"" ",2020-10-18 01:16:50,2020-10-18 09:50:06,elmundo.es,440617,gonas,actualidad,toque de queda, madrid,?_?,?_?,?_?,2327,141,166,1,290,67
3396579, Una Historia del Islam que no le va a gustar a nadie (I): La vida de un trepa ,2020-10-18 08:08:44,2020-10-18 08:50:09,despuesnohaynada.blogspot.com,426136,Django33,cultura,religión, islam, historia, mahoma,?_?,8142,366,351,3,514,269
3396416, BepiColombo sobrevuela Venus de camino a Mercurio ,2020-10-17 17:35:16,2020-10-18 08:30:06,esa.int,21061,jm22381,ciencia,bepicolombo, sobrevuelo, venus, camino, mercurio,1173,81,71,0,288,15
3396421, El exceso de muertes en la segunda ola: 11.000 fallecidos desde julio ,2020-10-17 17:46:36,2020-10-18 04:25:04,elpais.com,664948,--664948--,actualidad,exceso, muertos, segunda, ola,?_?,2663,148,165,31,300,277
3396252," ¿Por qué fue asesinado Detlev Rohwedder, el encargado de privatizar la industria de la RDA? ",2020-10-17 11:41:07,2020-10-18 04:00:05,valenciaplaza.com,97121,Megayapf,cultura,rda, rohwedder,?_?,?_?,?_?,1684,86,109,1,295,49
3396420," Arabia Saudí retira un vídeo que calificaba como extremismo al ateísmo, la homosexualidad o el feminismo ",2020-10-17 17:45:09,2020-10-18 03:05:04,amp.20minutos.es,665150,--665150--,actualidad,ateísmo, feminismo,homosexualidad,?_?,?_?,831,169,260,3,289,124
